id,question
val-000386,"John tracked his walking distance over several weeks, and his pedometer showed a total of $39457_9$ miles. How many miles (in base ten) did John walk?"
val-000387,Evaluate \((a^b)^a - (b^a)^b\) for \(a = 3\) and \(b = 4\).
val-000389,Matt's protein powder is 80% protein.  He weighs 80 kg and wants to eat 2 grams of protein per kilogram of body weight each day.  How much protein powder does he need to eat per week?
val-000390,"The polynomial $Q(x) = x^3 + px^2 + qx + d$ has the property that the mean of its zeros, the product of its zeros, and the sum of its coefficients are all equal. If the $y$-intercept of the graph of $y=Q(x)$ is 5, what is $q$?"
val-000391,Bonnie and Samuel went to the market together. Bonnie bought 8 apples. Samuel bought 20 more apples than Bonnie. Samuel then ate half of them and used 1/7 of them to make apple pie. How many apples does Samuel have left?
val-000392,"The lines $y = 3$, $y = 7$, $x = -1$, and $x = b$ are used to form a rectangle. Find the product of the possible values for $b$."
val-000393,"Given the set $A = \{x \in \mathbb{R} \,|\, |x - 1| < 2\}$, and $Z$ is the set of integers, the sum of all elements in the set $A \cap Z$ is $\_\_\_\_\_\_\_$."
val-000394,"2. In the future, MIT has attracted so many students that its buildings have become skyscrapers. Ben and Jerry decide to go ziplining together. Ben starts at the top of the Green Building, and ziplines to the bottom of the Stata Center. After waiting $a$ seconds, Jerry starts at the top of the Stata Center, and ziplines to the bottom of the Green Building. The Green Building is 160 meters tall, the Stata Center is 90 meters tall, and the two buildings are 120 meters apart. Furthermore, both zipline at 10 meters per second. Given that Ben and Jerry meet at the point where the two ziplines cross, compute $100 a$."
val-000395,"Vermont opened up 6 web pages on his web browser and found 18 ads on the first web page and twice as many ads on the second web page as the first web page. When he opened the third web page, he found 32 more ads than the number of ads on the second web page. The fourth web page had 5/8 times as many ads as the second web page, while the fifth web page had 15 more ads than the third web page. On the sixth web page, there were 42 fewer ads than the total number of ads on the first, second, and third web pages combined. Calculate the total number of ads Vermont clicked on if he clicked on 3/5 of them."
val-000397,"When A is divided by 5, the quotient is B and the remainder is C. A, B, and C is natural numbers. If B and C are equal, find the largest possible number of A."
val-000398,"Kalani has twenty candles in her bedroom, twice the number of candles in the living room. Donovan, her brother, brings in 20 more candles he bought from the candle shop. What's the total number of candles in the house?"
val-000399,"There are $100$ piles of $400$ stones each. At every move, Pete chooses two piles, removes one stone from each of them, and is awarded the number of points, equal to the non- negative difference between the numbers of stones in two new piles. Pete has to remove all stones. What is the greatest total score Pete can get, if his initial score is $0$?

(Maxim Didin)"
val-000400,Calculate the value of the following expression: \\( \dfrac{1+i}{1-i}+i^{3} \\).
val-000401,"If $2x + 5y = 4$, then $4^x \times 32^y = \ ?$"
val-000402,"10.361 In triangle $A B C$, the measure of angle $A$ is twice the measure of angle $B$, and the lengths of the sides opposite these angles are 12 cm and 8 cm, respectively. Find the length of the third side of the triangle."
val-000404,"During a recent three-day trip to Italy, Keziah and her mom went mushroom picking. They sold all the mushrooms they picked on the first day for a total of $58. The day after, they picked 12 mushrooms. On the last day, they picked double the mushrooms they had picked the previous day. If the price per mushroom was $2, what is the total number of mushrooms they picked?"
val-000405,If 2³ - 7² = 1 ; 3³ - 6² = 9 ; 5³ - 9² = 16 then 4³ - 8² = ?
val-000406,"3. In the computer center, there are 200 computers, some of which (in pairs) are connected by cables, a total of 345 cables are used. We will call a ""cluster"" a set of computers such that a signal from any computer in this set can reach all other computers via cables (possibly through intermediate computers). Initially, all computers formed one cluster. But one night, a malicious hacker cut several cables, resulting in 8 clusters. Find the maximum possible number of cables that were cut."
val-000408,"How many distinct four-digit numbers can be written with the digits $1$, $2$, $3$, $4$, and $5$ if exactly one digit is repeated once?"
val-000409,"Sindy writes down the positive integers less than 200 in increasing order, but skips the multiples of 10. She then alternately places + and - signs before each of the integers, yielding an expression $+1-2+3-4+5-6+7-8+9-11+12-\cdots-199$. What is the value of the resulting expression?"
val-000410,"Given a $9 \times 9$ chess board, we consider all the rectangles whose edges lie along grid lines (the board consists of 81 unit squares, and the grid lines lie on the borders of the unit squares). For each such rectangle, we put a mark in every one of the unit squares inside it. When this process is completed, how many unit squares will contain an even number of marks?"
val-000411,"The average of marks obtained by 120 boys was 37. If the average of marks of passed boys was 39 and that of failed boys was 15, how many boys passed the examination?"
val-000412,"Given the increasing function $f(x) = x^3 + bx + c$, where $x \in [-1, 1]$, and $f\left( \frac {1}{2}\right)f\left(- \frac {1}{2}\right) < 0$, the number of zeros of $f(x)$ is \_\_\_\_\_\_."
val-000413,"Let $n \ge 2$ be an integer and let $T = \{2,3,4,\ldots,n\}$. Find the smallest value of $n$ such that for every partition of $T$ into two subsets, at least one of the subsets contains integers $a$, $b$, and $c$ (not necessarily distinct) such that $ab = c$, and all primes up to $n$ must be in the same subset."
val-000414,"The graph of the quadratic \(y = ax^2 + bx + c\) passes through the points \((2, 8)\), \((6, 8)\), and \((7, 13)\). What is the \(x\)-coordinate of the vertex of the parabola?"
val-000415,"In a grocery store, the daily salary of the manager is $5 and the clerk is $2. If there are currently 2 managers and 3 clerks employed in the grocery store, how much is the total daily salary of all the employees of the grocery store?"
val-000417,"1. What is the number four times greater than a third of the value of the expression:

$184 \cdot 15+15 \cdot 16-15 \cdot 100+15 ?$"
val-000419,"There are 4 people of different heights standing in order of increasing height. The difference is 2 inches between the first person and the second person, and also between the second person and the third person. The difference between the third person and the fourth person is 6 inches. If the fourth person is 83 inches tall, what is the average height of the 4 people?"
val-000420,"Given that positive integers $a,b$ satisfy \[\frac{1}{a+\sqrt{b}}=\sum_{i=0}^\infty \frac{\sin^2\left(\frac{10^\circ}{3^i}\right)}{\cos\left(\frac{30^\circ}{3^i}\right)},\] where all angles are in degrees, compute $a+b$.


[i]2021 CCA Math Bonanza Team Round #10[/i]"
val-000421,"In his training as a professional athlete, Tyson runs 5000 meters every day. His coach, however, wants him to run 1/5 times more meters in a day. If he took the coach's advice and trained for a month, what is the total distance he covered in June?"
val-000423,Burt spent $2.00 on a packet of basil seeds and $8.00 on potting soil.  The packet of seeds yielded 20 basil plants.  He sells each basil plant for $5.00 at the local farmer's market.  What is the net profit from his basil plants?
val-000424,There are 2000 pinecones on the ground. 20% are eaten by reindeer. Twice as many are eaten by squirrels as reindeer. 25% of the remainder are collected to make fires. How many pinecones are left?
val-000425,"Let $z_{1}, z_{2}, z_{3}, z_{4}$ be the solutions to the equation $x^{4}+3 x^{3}+3 x^{2}+3 x+1=0$. Then $\left|z_{1}\right|+\left|z_{2}\right|+\left|z_{3}\right|+\left|z_{4}\right|$ can be written as $\frac{a+b \sqrt{c}}{d}$, where $c$ is a square-free positive integer, and $a, b, d$ are positive integers with $\operatorname{gcd}(a, b, d)=1$. Compute $1000 a+100 b+10 c+d$."
val-000426,Calculate the sum: $\sum_{n=1}^{99} \left(n^{3}+3n^{2}+3n\right)$.
val-000427,"Example 8 Let $x \in \mathbf{R}$, find the minimum value of the function $f(x)=\sqrt{x^{2}-4 x+13}+$ $\sqrt{x^{2}-10 x+26}$."
val-000428,"Emily wants to analyze the overall weather last week, including rainfall, temperature, wind speed, and humidity. She records the following data:

Monday:
- Rainfall: 2 inches in the morning, 1 inch in the afternoon
- Temperature: 50°F in the morning, 55°F in the afternoon
- Wind speed: 10 mph in the morning, 15 mph in the afternoon
- Humidity: 80% in the morning, 70% in the afternoon

Tuesday:
- Rainfall: Twice the amount of Monday in total
- Temperature: 60°F in the morning, 58°F in the afternoon
- Wind speed: 8 mph in the morning, 20 mph in the afternoon
- Humidity: 75% in the morning, 65% in the afternoon

Wednesday:
- No rain
- Temperature: 62°F in the morning, 60°F in the afternoon
- Wind speed: 12 mph in the morning, 18 mph in the afternoon
- Humidity: 60% in the morning, 55% in the afternoon

Thursday:
- Rainfall: 1 inch
- Temperature: 54°F in the morning, 52°F in the afternoon
- Wind speed: 11 mph in the morning, 21 mph in the afternoon
- Humidity: 68% in the morning, 62% in the afternoon

Friday:
- Rainfall: Total equals the combined amount from Monday through Thursday
- Temperature: 56°F in the morning, 53°F in the afternoon
- Wind speed: 9 mph in the morning, 16 mph in the afternoon
- Humidity: 72% in the morning, 66% in the afternoon

Considering all the weather factors, calculate the daily average rain total for the week."
