id,answer,question
train-011223,1496,"The diagram shows a rectangular picture frame $A B C D$ made of eight identical trapezoids. The shaded region is where the picture goes. The length, $A B$, and width, $A D$, of the frame are both positive integers. The area of each individual trapezoidal piece is a prime number. If the area of the shaded region is less than 2000 square units, what is the maximum possible area of the shaded region? ![](https://cdn.mathpix.com/cropped/2024_04_17_2efeb2001664c4e9869eg-2.jpg?height=317&width=748&top_left_y=1958&top_left_x=748)"
train-011319,88,"15. [8] Find the maximum possible value of $H \cdot M \cdot M \cdot T$ over all ordered triples $(H, M, T)$ of integers such that $H \cdot M \cdot M \cdot T=H+M+M+T$."
train-011417,8,"18. What is the minimum number of colors needed to color the cells of an infinite grid paper so that in any figure of four cells of the type shown in Fig. 14, all cells are of different colors? ## 8th grade"
train-011443,35,"Problem 10.6. In a convex quadrilateral $A B C D$, the midpoint of side $A D$ is marked as point $M$. Segments $B M$ and $A C$ intersect at point $O$. It is known that $\angle A B M=55^{\circ}, \angle A M B=$ $70^{\circ}, \angle B O C=80^{\circ}, \angle A D C=60^{\circ}$. How many degrees does the angle $B C A$ measure? ![](https://cdn.mathpix.com/cropped/2024_05_06_d55ea3e8288d58a3f771g-39.jpg?height=371&width=709&top_left_y=89&top_left_x=372)"
train-011460,71071,"3. The tax deduction for children applies until the month in which the taxpayer's income, as reported by the tax agent providing the standard tax deduction, exceeds 350,000 rubles."
train-011465,12,"Eight students attend a Harper Valley ARML practice. At the end of the practice, they decide to take selfies to celebrate the event. Each selfie will have either two or three students in the picture. Compute the minimum number of selfies so that each pair of the eight students appears in exactly one selfie."
train-011469,26,"4. (6 points) A food store sold a total of 100 kilograms of three types of candy priced at 20 yuan, 25 yuan, and 30 yuan per kilogram, earning a total of 2570 yuan. It is known that the total income from selling the 25 yuan per kilogram and 30 yuan per kilogram candies was 1970 yuan. The 25 yuan per kilogram candy was sold for $\qquad$ kilograms. 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-011470,126,3. The sides $B C$ and $A D$ of a quadrilateral $A B C D$ are parallel and the diagonals intersect in $O$. For this quadrilateral $|C D|=|A O|$ and $|B C|=|O D|$ hold. Furthermore $C A$ is the angular bisector of angle $B C D$. Determine the size of angle $A B C$. Attention: the figure is not drawn to scale. You have to write down your reasoning step by step in text and formulas. No points will be awarded for annotations in a picture ![](https://cdn.mathpix.com/cropped/2024_04_17_e07875fe43bd53054a56g-1.jpg?height=414&width=505&top_left_y=1483&top_left_x=1392) alone.
train-011479,64,"4-7. Along a straight alley, 100 lamps are placed at equal intervals, numbered sequentially from 1 to 100. At the same time, from different ends of the alley, Petya and Vasya started walking towards each other at different constant speeds (Petya from the first lamp, Vasya from the hundredth). When Petya was at the 22nd lamp, Vasya was at the 88th lamp. At which lamp will their meeting occur? If the meeting occurs between two lamps, indicate the smaller number of these two. ![](https://cdn.mathpix.com/cropped/2024_05_06_d2d35e627535cd91d6ebg-03.jpg?height=485&width=1865&top_left_y=1131&top_left_x=107)"
train-011492,171,"In the diagram, what is the value of $y?$ [asy] draw(Arc((0,0),1,-120,42)); draw((-2,-2*sqrt(3))--(4,4*sqrt(3))--(4,-2*sqrt(3))--(-2*sqrt(3)/1.2,-2*sqrt(3))--(4,3)); draw((3.7,-2*sqrt(3))--(3.7,-2*sqrt(3)+.3)--(4,-2*sqrt(3)+.3)); label(""$72^\circ$"",(4,1.5),W); label(""$45^\circ$"",(-1.2,-2*sqrt(3)),N); label(""$y^\circ$"",(1,-1)); [/asy]"
train-011520,2,"| ![](https://cdn.mathpix.com/cropped/2024_05_06_dc53e83c4670b2e19022g-14.jpg?height=114&width=590&top_left_y=1118&top_left_x=486) | | | :---: | :---: | :---: | | | Rebus Peremyslumae | | Avoro: Zasslasy A . A. The number of the current olympiad (70) is formed by the last digits of the year it is held, written in reverse order. How many more times will this situation repeat in this millennium?"
train-011581,20,"In a certain league, there are some teams, and each team faces another team for a total of 4 times. A total of 760 games are played in the season. How many teams are in the league?"
train-011663,100,"Three, (25 points) Given that $m$ and $n$ ($m>n$) are positive integers, and the last three digits of $3^{m}$ and $3^{n}$ are the same. Find the minimum value of $m-n$. 保留源文本的换行和格式，翻译结果如下： ``` Three, (25 points) Given that $m$ and $n$ ($m>n$) are positive integers, and the last three digits of $3^{m}$ and $3^{n}$ are the same. Find the minimum value of $m-n$. ```"
train-011713,110,"Circle $C_0$ has radius $1$, and the point $A_0$ is a point on the circle. Circle $C_1$ has radius $r<1$ and is internally tangent to $C_0$ at point $A_0$. Point $A_1$ lies on circle $C_1$ so that $A_1$ is located $90^{\circ}$ counterclockwise from $A_0$ on $C_1$. Circle $C_2$ has radius $r^2$ and is internally tangent to $C_1$ at point $A_1$. In this way a sequence of circles $C_1,C_2,C_3,\ldots$ and a sequence of points on the circles $A_1,A_2,A_3,\ldots$ are constructed, where circle $C_n$ has radius $r^n$ and is internally tangent to circle $C_{n-1}$ at point $A_{n-1}$, and point $A_n$ lies on $C_n$ $90^{\circ}$ counterclockwise from point $A_{n-1}$, as shown in the figure below. There is one point $B$ inside all of these circles. When $r = \frac{11}{60}$, the distance from the center $C_0$ to $B$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$."
train-011719,10,"9. From the squares labeled $1,2,3,4,5,6,7$ on the side of the paperboard, select 2 (remove the other 5), and fold them with the 4 squares inscribed with “战”, “胜”, “疫”, “情” into a square paper box. There are $\qquad$ different ways to do this."
train-011748,32,"10. (12 points) As shown in the figure, starting from point $A$, it is required to pass through every road exactly once, and finally return to point $A$. Then, the number of ways that satisfy the condition is $\qquad$ kinds."
train-011801,-2,"Let \\(f(x) = ax^2 + bx + 2\\) be an even function defined on the interval \\([1+a, 1]\\). Then, \\(a + 2b = (\ )\\)."
train-011815,91,"4. There are dozens of holes (less than 100) on a circle, as shown in the figure. Xiao Ming, like playing checkers, starts from hole A and jumps in a counterclockwise direction, skipping a certain number of holes each step, hoping to return to hole A after one full circle. He first tries to jump by skipping 2 holes each step, but he only lands on hole B. Then he tries to jump by skipping 4 holes each step, and he still only lands on hole B. Finally, he jumps by skipping 6 holes each step and successfully returns to hole A. Do you know how many holes are on this circle?"
train-011856,75,Peyton puts $30 \mathrm{~L}$ of oil and $15 \mathrm{~L}$ of vinegar into a large empty can. He then adds $15 \mathrm{~L}$ of oil to create a new mixture. What percentage of the new mixture is oil? (A) 75 (B) 25 (C) 45 (D) 50 (E) 60
train-011876,5,"A certain class of Grade 7 (1) organized students to go to the park for a trip. There were 50 students from the class participating in rowing activities (rowing instructions as shown in the figure). They rented a total of 10 boats, and each boat was fully occupied. How many large boats were rented? Rowing Instructions: - A large boat can seat up to 6 people. - A small boat can seat up to 4 people. - The rental fee for each large boat is $10. - The rental fee for each small boat is $8."
train-011879,136,"6. (3 points) Two differently sized cubic building blocks are glued together, forming the solid figure shown in the diagram. The four vertices of the smaller cube's glued face are the non-midpoint quarter points of the larger cube's glued face edges. If the edge length of the larger cube is 4, then the surface area of this solid figure is $\qquad$ ."
train-011911,30,"30. As shown in the figure, in rectangle $A B C D$, diagonals $A C, B D$ intersect at point $O, B E$ bisects $\angle A B C$ and intersects $A C$ at point $F$, and intersects $A D$ at point $E$, and $\angle D B F=15^{\circ}$. Therefore, $\angle B E O=$ $\qquad$ $\circ$."
train-011945,400,"Problem 11.2. A square was cut into five rectangles of equal area, as shown in the figure. The width of one of the rectangles is 5. Find the area of the square. ![](https://cdn.mathpix.com/cropped/2024_05_06_3890a5f9667fd1ab5160g-41.jpg?height=359&width=393&top_left_y=874&top_left_x=530)"
train-012020,1232616,14. (15 points) Find the sum of all natural numbers less than 2001 that are coprime with 2001. 保留源文本的换行和格式，直接输出翻译结果。
train-012038,78,Problem 3. Answer: $n=78$ #
train-012057,2023,"Exercise 6. Let $x, y$ be positive integers such that $1 \leqslant y < x$. We say that the pair $(x, y)$ is pretty if $x$ and $y$ have exactly $x - y$ positive divisors in common. For example, 30 and 42 have exactly 4 divisors in common: $1, 2, 3$, and 6. Since $42 - 30 = 12 \neq 4$, the pair $(42, 30)$ is not pretty. On the other hand, the pair $(8, 6)$ is pretty, because 6 and 8 have $8 - 6 = 2$ positive divisors in common: 1 and 2. For any integer $n \geqslant 2$, we denote by $s(n)$ the number of pairs of integers $(x, y)$ such that $1 \leqslant y < x \leqslant n$ and that $(x, y)$ is pretty. a) Does there exist an integer $n \geqslant 2$ such that $s(n) = 2022$? b) Does there exist an integer $n \geqslant 2$ such that $s(n) = 2023$?"
train-012070,5,"Frank was reading through his favorite book. The book had 193 pages equally distributed over 15 chapters. It took Frank some days to finish the book, reading 44 chapters per day. How many days did it take Frank to finish the book?"
train-012076,26,"A word is the antonym of 26. It means - rarely, and not often. What is the word?"
train-012079,48,"8. (10 points) Ningning, Leilei, and Fanfan rented a car together to go home from school (as shown in the figure). They agreed: the cost of the shared part of the ride would be equally shared by the passengers; the cost of the individual part of the ride would be borne by the individual passenger. In the end, the three of them paid 10 yuan, 25 yuan, and 85 yuan respectively, with Ningning's home being 12 kilometers from the school, and Fanfan's home being $\qquad$ kilometers from the school."
train-012124,2,"The number of subsets of the set $M={x|x^{2}-2x+1=0, a∈R}$ is $\_\_\_\_\_\_\ $."
train-012137,65,"2. In the cells of a $9 \times 9$ square, zeros and ones are arranged in such a way that in any figure of four cells in the shape of $\square$, the sum of the numbers is odd. (The figure can be rotated and flipped). What is the maximum number of ones that can be in such an arrangement?"
train-012151,3,"Below is a portion of the graph of a function, $y=f(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.25,xmax=4.25,ymin=-7.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f2(real x){return 3.125-(x+1)^2/3;} draw(graph(f2,-4.25,4.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); label(""$y=f(x)$"",(4.5,-6),E); [/asy] If the graph of $y=f(x-4)$ is drawn on the same set of axes as the graph above, then the two graphs intersect at one point. What is the sum of the coordinates of that point?"
train-012212,36,"11. (15 points) As shown in the figure, a regular hexagon with a side length of 3 is divided into 54 small equilateral triangles with a side length of 1 by 3 sets of lines parallel to its sides. How many regular hexagons can be formed with the vertices of these small equilateral triangles?"
train-012221,9,What is the positive difference between the median and the mode of the data given in the stem and leaf plot below? In this plot $5|8$ represents $58.$ \begin{tabular}{|c|c|}\hline \textbf{Tens} & \textbf{Units} \\ \hline 1 & $2 \hspace{2mm} 3 \hspace{2mm} 4 \hspace{2mm} 5 \hspace{2mm} 5$ \\ \hline 2 & $2 \hspace{2mm} 2 \hspace{2mm} 2 \hspace{2mm} \hspace{2mm} \hspace{2mm} \hspace{1.5mm}$ \\ \hline 3 & $1 \hspace{2mm} 1 \hspace{2mm} 8 \hspace{2mm} 9 \hspace{2mm} \hspace{1.9mm}$ \\ \hline 4 & $ 0 \hspace{2mm} 1 \hspace{2mm} X \hspace{2mm} 3 \hspace{2mm} \hspace{1.9mm}$ \\ \hline 5 & $ 2 \hspace{2mm} 8 \hspace{2mm} 9 \hspace{2mm} \hspace{2mm} \hspace{2mm} \hspace{1. The value of 5mm is 9. What is the value of unknown variable X?
